Time,Temperature of system I,Temperature of system II,index A,index B,index C,index D,Mineral_parameter_1,Mineral_parameter_2,Mineral_parameter_3,Mineral_parameter_4
2022/1/15 23:37,-2.625759272,-2.5942997130000003,79.94896537753111,22.877401260044724,11.779103844256236,15.987862497922235,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:38,-2.623011806,-2.586407254,79.95026045425723,22.877498459307937,11.78069659027047,15.993340157081143,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:39,-2.621375675,-2.579848732,79.95141936808676,22.877555214180028,11.78239390038092,15.998172325372838,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:40,-2.622456139,-2.588741644,79.94970245015035,22.87752050282236,11.779435023020158,15.99112716932624,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:41,-2.621097841,-2.587296545,79.9498302243755,22.877570047271448,11.7792325756394,15.99175957650528,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:42,-2.62560492,-2.589964419,79.94984998735617,22.877404358926654,11.780761419327085,15.991458347395788,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:43,-2.620820008,-2.585517963,79.9501657136628,22.87757928140162,11.779788683301284,15.99314185755864,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:44,-2.621128712,-2.585851447,79.95013562011826,22.877568024368923,11.779832658337275,15.992993860027049,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:45,-2.622888325,-2.5906313869999997,79.94936350845664,22.877505606410068,11.778923297745386,15.98971784820887,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:46,-2.623567473,-2.5901867419999998,79.94954309885847,22.877480125925043,11.77949479835876,15.990387762333569,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:47,-2.625357957,-2.594522036,79.94886768790707,22.877416292175635,11.778782425636823,15.987500790272831,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:48,-2.623166158,-2.59007558,79.94951497445388,22.877494955684693,11.779307745084903,15.99030780345047,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:49,-2.627395403,-2.5914095169999998,79.9497774733157,22.87733877133454,11.781213542734218,15.991013191347445,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:50,-2.625080123,-2.5914095169999998,81.16,21.65,11.55,16.96,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:51,-2.62409227,-2.5898532569999997,79.94967976559619,22.877460442560658,11.779932341783532,15.990896886849274,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:52,-2.622054824,-2.582294283,79.95099606157764,22.877531487537713,11.781800904865225,15.996400423485143,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:53,-2.624370104,-2.5909648709999997,79.94948340645846,22.877450803652046,11.779644964584634,15.990078102072058,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:54,-2.622456139,-2.587741191,79.9499111453915,22.87751989570978,11.779838118250995,15.991972413935429,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:55,-2.6246479369999998,-2.59329926,79.94903197541687,22.8774419068065,11.778864915217378,15.988226240868002,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:56,-2.623011806,-2.589742096,79.94956480373158,22.877500483015712,11.779352940038232,15.990522676176987,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:57,-2.622209176,-2.588963966,79.94962449646806,22.877529805250983,11.779202774792976,15.990832337716622,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:58,-2.624771419,-2.593410422,79.94902457557852,22.8774373904876,11.778891462857091,15.988185824660192,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/15 23:59,-2.622332657,-2.580960346,79.95130984607258,22.877520364613734,11.782498870672852,15.997647791106683,0.476179319,-0.148685575,1.219204057,-0.270079471
2022/1/16 0:00,-2.624246622,-2.5919653240000002,79.10411162673368,23.66202732946305,12.29396171139868,15.54294663965465,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:01,-2.62560492,-2.604415399,79.1016882063162,23.661984463248054,12.289730114060621,15.533016547688545,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:02,-2.624246622,-2.5914095169999998,79.10422756848796,23.662026992178422,12.294185653104053,15.543416219805342,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:03,-2.625481438,-2.59329926,79.10399125255547,23.66198230133226,12.29413761154264,15.542354649528281,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:04,-2.621252193,-2.5874077069999997,79.10467947578667,23.662135719949298,12.29406813531331,15.545499817684178,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:05,-2.625327086,-2.589742096,79.10471354388282,23.661985872412792,12.295481668145383,15.545293086621896,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:06,-2.62097436,-2.586407254,79.10485264678486,23.66214542627747,12.294310724910002,15.54622468720246,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:07,-2.62097436,-2.585851447,79.10496858853914,23.66214508899284,12.294534666615377,15.546694267353155,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:08,-2.621931342,-2.589075128,79.10441848777526,23.662111521108383,12.29378865826572,15.544385328176428,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:09,-2.62328964,-2.5907425490000002,79.10424433701527,23.662062111572663,12.293901529286662,15.543565089612999,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:10,-2.622888325,-2.588963966,79.10456403787352,23.66207592947842,12.294386301128924,15.544893871181978,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:11,-2.622209176,-2.586518416,79.10498734417403,23.66209965612134,12.294979296241706,15.54666577222481,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:12,-2.624370104,-2.5874077069999997,79.10507813767298,23.66201997995314,12.295869369444112,15.54685069688163,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:13,-2.623166158,-2.588296998,79.10473869213816,23.662065211296362,12.294815536648352,15.545577742115771,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:14,-2.62409227,-2.588963966,79.10471797651536,23.66203123782761,12.295081826698963,15.545415497442438,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:15,-2.62097436,-2.587074223,79.10471351655457,23.66214583101939,12.294041994621807,15.545661190514716,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:16,-2.622054824,-2.587852352,79.1046893483975,23.662106195305643,12.294352666481831,15.545471905344115,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:17,-2.622054824,-2.5868519,79.10489804343004,23.662105588193672,12.294755761309755,15.546317149108445,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:18,-2.622054824,-2.588741644,79.10450384142378,23.662106734961537,12.293994359430904,15.54472057642712,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:19,-2.622054824,-2.586407254,79.10499079691691,23.662105318365725,12.294934914835219,15.546692813566944,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:20,-2.620820008,-2.587296545,79.1046474042866,23.66215169563443,12.293863248272679,15.545406483935405,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:21,-2.624524456,-2.592187647,79.10410077436106,23.662017150899157,12.294032640847806,15.542879182949578,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:22,-2.621252193,-2.587518868,79.10465628751926,23.662135787405983,12.294023347133407,15.54540590199199,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:23,-2.621252193,-2.5898532569999997,79.10416933223473,23.662137204001183,12.293082792132004,15.543433665697027,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:24,-2.619863025,-2.584850995,79.1050351862163,23.66218573575522,12.29429573717361,15.547058009454066,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:25,-2.622054824,-2.588296998,79.10459659491063,23.66210646513359,12.29417351295636,15.545096240885615,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:26,-2.620696526,-2.587296545,79.10463161564893,23.662156279410624,12.293791912050137,15.545352983606158,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:27,-2.623567473,-2.589964419,79.10444217975594,23.662051325933312,12.294375553388912,15.544342877083848,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:28,-2.622888325,-2.58607377,79.10516693491232,23.662074175598587,12.2955507978357,15.547335687627633,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:29,-2.620418693,-2.587518868,79.10454971466255,23.662166727765346,12.293541829653261,15.545044776286002,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:30,-2.6246479369999998,-2.593410422,79.10386149109489,23.66201330918603,12.293611304901972,15.541899606851977,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:31,-2.620449563,-2.586296093,79.104808733534,23.662164839813915,12.294052335010697,15.546091227145258,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:32,-2.6246479369999998,-2.591520678,79.10425569310115,23.66201216241817,12.294372706780825,15.543496179533303,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:33,-2.6231352880000003,-2.590297903,79.104317354769,23.662067571446393,12.29399151282281,15.543873878876573,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:34,-2.623968789,-2.5909648709999997,79.10428479773188,23.662037035791222,12.294204300995371,15.543671509172935,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:35,-2.622888325,-2.587852352,79.10479592138206,23.662075254909162,12.294834184539669,15.545833031483362,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:36,-2.6214991569999997,-2.5868519,79.10482699481628,23.662126215112288,12.294434749463752,15.546076398493362,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:37,-2.62097436,-2.585629125,79.10501496507398,23.662144954079473,12.294624242975193,15.546882098737541,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:38,-2.62177699,-2.5861849319999997,79.10500164908092,23.66211549693023,12.29486398498318,15.546760269427155,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:39,-2.623567473,-2.588408159,79.10476681675135,23.662050381536105,12.29500259032512,15.545657701843728,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:40,-2.62177699,-2.586629577,79.10490889580265,23.66211576675757,12.294684831860629,15.546384605813518,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:41,-2.622054824,-2.587185384,79.1048284784192,23.66210579056433,12.294621396367107,15.546035401186995,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:42,-2.623567473,-2.588408159,79.10476681675135,23.662050381536105,12.295002590325122,15.545657701843727,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:43,-2.6246479369999998,-2.5919653240000002,79.1041629396143,23.662012432246115,12.294193553255361,15.5431205150748,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:44,-2.620140859,-2.585184479,79.10500114557627,23.66217562464801,12.294321878442814,15.546896637056786,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:45,-2.622888325,-2.590409064,79.10426258935411,23.662076806418337,12.293804052775537,15.543672962959146,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:46,-2.62409227,-2.591187194,79.10425420949824,23.662032586966127,12.294186059877468,15.543537176839665,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:47,-2.62328964,-2.603303785,79.10162405382752,23.662069734203957,12.288840447631632,15.532952580066048,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:48,-2.622610491,-2.588296998,79.1046676435244,23.662085838214974,12.294494524802355,15.54533699150069,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:49,-2.622456139,-2.591298355,79.10402182248501,23.66209338925317,12.293196069926354,15.542734384167918,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:50,-2.621931342,-2.588963966,80.19,22.27,11.2,15.26,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:51,-2.62409227,-2.588296998,79.10485710653703,23.6620308330863,12.295350556584246,15.545978993285322,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:52,-2.624246622,-2.588408159,79.10485365400278,23.6620251708413,12.29539493839365,15.545951952788052,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:53,-2.624771419,-2.599190814,79.10267148565495,23.662012233169502,12.291353647710954,15.537069474289911,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:54,-2.6231352880000003,-2.589186289,79.10454923827754,23.662066896877132,12.294439396233555,15.544813039177953,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:55,-2.623011806,-2.583405897,79.1057392437175,23.66206797289366,12.296697053424575,15.549643171740016,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:56,-2.622888325,-2.588852805,79.10458722614094,23.662075862021737,12.294431089308834,15.544987786874167,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:57,-2.623968789,-2.587074223,79.10509638980322,23.662034674799422,12.295771892530073,15.546958569382914,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:58,-2.6227339730000003,-2.5861849319999997,79.10512401070315,23.662079972757557,12.295416839263563,15.547174895895647,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 0:59,-2.6227339730000003,-2.5905202259999998,79.10421966514495,23.662082603577304,12.2936700942034,15.543512171227166,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:00,-2.6227339730000003,-2.588852805,79.10456749040779,23.662081591723414,12.294341919319516,15.544920911679245,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:01,-2.623968789,-2.586740739,79.10516595481405,23.662034472428765,12.295906257472714,15.547240317304361,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:02,-2.623968789,-2.586740739,79.10516595481405,23.662034472428765,12.295906257472714,15.547240317304361,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:03,-2.624771419,-2.5942997130000003,79.10369177296744,23.662009265065127,12.293324334476491,15.541201779109088,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:04,-2.622610491,-2.588296998,79.1046676435244,23.662085838214974,12.294494524802355,15.54533699150069,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:05,-2.622610491,-2.594966681,79.10327634268167,23.662089885629925,12.291807224740788,15.539702030537248,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:06,-2.621653509,-2.586740739,79.10486991881685,23.66212041795393,12.294568707632976,15.54623718938048,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:07,-2.623443992,-2.602414494,79.1018292963258,23.662063464846995,12.289287924268963,15.533770783333113,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:08,-2.618103412,-2.579959894,79.10583048614532,23.662248086257392,12.2952498859454,15.550427936964436,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:09,-2.62409227,-2.585740286,79.10539043856501,23.66202928157712,12.296380688348382,15.548139061809534,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:10,-2.621097841,-2.585851447,79.10498437704894,23.66214050525377,12.294606002260206,15.546747767249137,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:11,-2.6218078609999997,-2.586407254,79.10495921976944,23.662114485880988,12.29479224296785,15.546585813341713,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:12,-2.62328964,-2.587518868,79.10491679927352,23.662060155321566,12.295200391338993,15.54628865482496,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:13,-2.621653509,-2.586296093,79.1049626723037,23.662120148125982,12.294747861158443,15.546612853838981,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:14,-2.6231352880000003,-2.589186289,79.10454923827754,23.662066896877132,12.294439396233557,15.544813039177956,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:15,-2.6231352880000003,-2.585629125,79.10529126533804,23.66206473825599,12.295872622825616,15.547818351466498,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:16,-2.62097436,-2.58285009,79.10559467384536,23.662143267656326,12.295743951502068,15.549229999491008,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
2022/1/16 1:17,-2.622054824,-2.584517511,79.10538499871457,23.66210417159847,12.295696316311158,15.548289385403407,0.68647339,0.08618585,-0.505769286,-0.24900672100000001
