Time,Temperature of system I,Temperature of system II,index A,index B,index C,index D,Mineral_parameter_1,Mineral_parameter_2,Mineral_parameter_3,Mineral_parameter_4
2022/1/20 2:09,0.777887586,0.281556582,78.55516815185547,24.31110191345215,12.096075057983398,18.63483428955078,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:10,0.7772084370000001,0.283446326,78.55477142333984,24.31197166442871,12.096063613891602,18.636150360107422,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:11,0.77896805,0.287225813,78.55352020263672,24.31357192993164,12.096710205078125,18.640974044799805,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:12,0.777764105,0.27899987,78.55584716796875,24.30997085571289,12.095867156982422,18.632326126098633,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:13,0.778566735,0.28622536,78.5538330078125,24.31314468383789,12.096551895141602,18.639739990234375,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:14,0.777733234,0.279555677,78.55570983886719,24.310222625732422,12.09589958190918,18.632831573486328,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:15,0.781962479,0.290894139,78.55207824707031,24.315067291259766,12.097241401672363,18.646562576293945,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:16,0.7773319190000001,0.28066729100000004,78.64007568359375,24.385223388671875,12.227677345275879,18.641462326049805,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:17,0.77896805,0.281223098,78.64000701904297,24.38607406616211,12.22774887084961,18.644433975219727,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:18,0.7788445690000001,0.280889614,78.64002227783203,24.385902404785156,12.227744102478027,18.643903732299805,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:19,0.775294473,0.281334259,78.64008331298828,24.38465118408203,12.227583885192871,18.639188766479492,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:20,0.7772084370000001,0.282001228,78.63999938964844,24.385656356811523,12.227668762207031,18.642681121826172,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:21,0.776251455,0.28144542100000003,78.64004516601562,24.385074615478516,12.227625846862793,18.64069938659668,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:22,0.7826724979999999,0.297563822,78.6390151977539,24.393484115600586,12.227890014648438,18.666223526000977,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:23,0.774893157,0.275220383,78.64051055908203,24.38227081298828,12.227575302124023,18.63218879699707,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:24,0.77816542,0.285113747,78.63980102539062,24.38716697692871,12.227706909179688,18.6473445892334,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:25,0.77585014,0.27610967399999997,78.5569076538086,24.308712005615234,12.09525203704834,18.628238677978516,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:26,0.7774862709999999,0.285669554,78.55416107177734,24.312942504882812,12.096281051635742,18.638452529907227,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:27,0.7765292890000001,0.280333807,78.55570220947266,24.310579299926758,12.095696449279785,18.632720947265625,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:28,0.775170991,0.275553867,78.5571517944336,24.308414459228516,12.095065116882324,18.62723159790039,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:29,0.779523717,0.282890519,78.55455780029297,24.31161880493164,12.09652042388916,18.637256622314453,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:30,0.776961474,0.28011148399999997,78.5556869506836,24.310504913330078,12.095772743225098,18.632816314697266,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:31,0.776097103,0.280444968,78.55574035644531,24.31058692932129,12.095611572265625,18.63252067565918,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:32,0.779245884,0.28789278100000004,78.55329132080078,24.31385612487793,12.096816062927246,18.641801834106445,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:33,0.777054085,0.276776642,78.5565414428711,24.309017181396484,12.095558166503906,18.62972068786621,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:34,0.777054085,0.290338332,78.1101303100586,24.14659881591797,12.142926216125488,18.65270233154297,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:35,0.779523717,0.282334712,78.11229705810547,24.146089553833008,12.143060684204102,18.65114974975586,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:36,0.778011068,0.278332902,78.11245727539062,24.144412994384766,12.142723083496094,18.64551544189453,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:37,0.777764105,0.283112842,78.11156463623047,24.145376205444336,12.142824172973633,18.648622512817383,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:38,0.779122402,0.281000775,78.11238861083984,24.14558219909668,12.142962455749512,18.649456024169922,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:39,0.778011068,0.27288599399999997,78.11335754394531,24.14317512512207,12.14256763458252,18.641048431396484,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:40,0.776683641,0.282445873,78.111328125,24.144678115844727,12.142646789550781,18.646224975585938,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:41,0.776374937,0.277110127,78.21504974365234,24.1864013671875,12.179375648498535,18.64394760131836,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:42,0.778011068,0.281223098,78.21681213378906,24.187360763549805,12.178287506103516,18.652389526367188,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:43,0.775448825,0.28011148399999997,78.21217346191406,24.186294555664062,12.17841911315918,18.645933151245117,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:44,0.77816542,0.28300168,78.21647644042969,24.18756675720215,12.177775382995605,18.654953002929688,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:45,0.776930604,0.279222193,78.21540832519531,24.18678855895996,12.178796768188477,18.647720336914062,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:46,0.776683641,0.282890519,78.25194549560547,24.835052490234375,12.143735885620117,18.723552703857422,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:47,0.776683641,0.280222645,78.25395965576172,24.838043212890625,12.144203186035156,18.72292137145996,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:48,0.77585014,0.281778905,78.25012969970703,24.835708618164062,12.143640518188477,18.721338272094727,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:49,0.7755723059999999,0.28144542100000003,78.62928009033203,24.457523345947266,12.375358581542969,18.10631561279297,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:50,0.777054085,0.280778452,78.87,23.57,12.24,20.23,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:51,0.778443253,0.283224003,78.6340103149414,24.46501922607422,12.375978469848633,18.118867874145508,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:52,0.7772084370000001,0.280778452,78.25521087646484,24.83778953552246,12.144289016723633,18.724285125732422,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:53,0.776683641,0.28055613,78.25371551513672,24.83767318725586,12.144145965576172,18.72300148010254,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:54,0.772855711,0.269328829,78.2499771118164,24.847545623779297,12.14476203918457,18.711122512817383,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:55,0.7774862709999999,0.27944451600000003,78.21641540527344,24.1870174407959,12.178772926330566,18.649099349975586,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:56,0.773133545,0.27255251,78.2115249633789,24.18474769592285,12.180471420288086,18.631851196289062,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:57,0.778011068,0.279333354,78.21747589111328,24.18720817565918,12.17884635925293,18.649991989135742,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:58,0.7694290970000001,0.265104697,78.21021270751953,24.182485580444336,12.182384490966797,18.61522674560547,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 2:59,0.774214009,0.276331997,78.21109008789062,24.18551254272461,12.179439544677734,18.638704299926758,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:00,0.77202221,0.272219025,78.11141204833984,24.140003204345703,12.141672134399414,18.630062103271484,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:01,0.7761279729999999,0.28211238899999996,78.1111831665039,24.144323348999023,12.142555236816406,18.645000457763672,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:02,0.77896805,0.281334259,78.1122817993164,24.145578384399414,12.142950057983398,18.649429321289062,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:03,0.778566735,0.281111937,78.1121826171875,24.145326614379883,12.142884254455566,18.6485595703125,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:04,0.777054085,0.280444968,78.11177062988281,24.1444091796875,12.142642974853516,18.645401000976562,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:05,0.775417954,0.279111032,78.1114273071289,24.143281936645508,12.142366409301758,18.641536712646484,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:06,0.775417954,0.279666839,78.11133575439453,24.143407821655273,12.142383575439453,18.641944885253906,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:07,0.776251455,0.28011148399999997,78.55579376220703,24.31045913696289,12.095621109008789,18.632312774658203,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:08,0.7755723059999999,0.274108769,78.5574722290039,24.30783462524414,12.095040321350098,18.62614631652832,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:09,0.7786902170000001,0.280444968,78.5553207397461,24.310571670532227,12.096168518066406,18.634349822998047,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:10,0.7774862709999999,0.282445873,78.55500030517578,24.31151580810547,12.096051216125488,18.63539695739746,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:11,0.779955903,0.281223098,78.55492401123047,24.310861587524414,12.096494674682617,18.6359806060791,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:12,0.780202866,0.282334712,78.55459594726562,24.311344146728516,12.096626281738281,18.637208938598633,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:13,0.778041938,0.282779357,78.55481719970703,24.31163787841797,12.096195220947266,18.636104583740234,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:14,0.780079385,0.28466910100000004,78.55399322509766,24.31238555908203,12.096766471862793,18.63933563232422,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:15,0.778319772,0.28211238899999996,78.55494689941406,24.311328887939453,12.096208572387695,18.635669708251953,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:16,0.781036367,0.285113747,78.63973999023438,24.3883113861084,12.227836608886719,18.651535034179688,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:17,0.7792767540000001,0.283557487,78.6398696899414,24.387042999267578,12.227758407592773,18.6473331451416,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:18,0.77896805,0.284780262,78.63980102539062,24.387367248535156,12.227744102478027,18.64816665649414,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:19,0.777764105,0.279889161,78.6401138305664,24.38511085510254,12.227697372436523,18.641277313232422,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:20,0.7774862709999999,0.281778905,78.63999938964844,24.385684967041016,12.227682113647461,18.642850875854492,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:21,0.7772084370000001,0.279333354,78.6401596069336,24.384689331054688,12.227672576904297,18.639881134033203,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:22,0.775325343,0.280444968,78.64013671875,24.384342193603516,12.227585792541504,18.6382999420166,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:23,0.776961474,0.283112842,78.63993835449219,24.38595962524414,12.227655410766602,18.64348793029785,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:24,0.7747696759999999,0.281223098,78.64012145996094,24.384403228759766,12.227560043334961,18.638303756713867,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:25,0.77816542,0.282445873,78.55489349365234,24.311487197875977,12.096197128295898,18.63587760925293,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:26,0.778011068,0.279222193,78.55574798583984,24.31005859375,12.095935821533203,18.632713317871094,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:27,0.77896805,0.280889614,78.55516815185547,24.310758590698242,12.096260070800781,18.634967803955078,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:28,0.776251455,0.278444063,78.55623626708984,24.30974578857422,12.095502853393555,18.630733489990234,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:29,0.7799250329999999,0.281000775,78.55498504638672,24.31076431274414,12.096471786499023,18.6357479095459,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:30,0.779122402,0.284780262,78.55413055419922,24.31247901916504,12.096570014953613,18.638763427734375,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:31,0.778597605,0.282890519,78.55469512939453,24.311662673950195,12.096322059631348,18.6366024017334,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:32,0.783629481,0.28667000600000003,78.55291748046875,24.313114166259766,12.097699165344238,18.643735885620117,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:33,0.778597605,0.282557035,78.55480194091797,24.311511993408203,12.096298217773438,18.636287689208984,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:34,0.777887586,0.280889614,78.11199188232422,24.144933700561523,12.142778396606445,18.647199630737305,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:35,0.777609753,0.278555225,78.11227416992188,24.144262313842773,12.142671585083008,18.644987106323242,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:36,0.778011068,0.28222355,78.11180114746094,24.145299911499023,12.14283561706543,18.648399353027344,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:37,0.778566735,0.280444968,78.11229705810547,24.145174026489258,12.142866134643555,18.648067474365234,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:38,0.7759736209999999,0.28055613,78.11139678955078,24.143892288208008,12.142488479614258,18.64358139038086,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:39,0.7814376820000001,0.288337427,78.11197662353516,24.1484432220459,12.143510818481445,18.658950805664062,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:40,0.7772084370000001,0.28266819600000004,78.11146545410156,24.144996643066406,12.142729759216309,18.64731216430664,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:41,0.778566735,0.28011148399999997,78.21829223632812,24.187480926513672,12.178659439086914,18.65207290649414,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:42,0.779678069,0.283112842,78.21939849853516,24.18815040588379,12.177850723266602,18.65807342529297,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:43,0.7772084370000001,0.278332902,78.21626281738281,24.18682289123535,12.179079055786133,18.64714241027832,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:44,0.776004492,0.280889614,78.2129898071289,24.18657112121582,12.178232192993164,18.648019790649414,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:45,0.778041938,0.28300168,78.21623992919922,24.18752098083496,12.177766799926758,18.654708862304688,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:46,0.7765292890000001,0.281000775,78.25289154052734,24.83706283569336,12.144013404846191,18.722745895385742,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:47,0.779245884,0.285113747,78.2584457397461,24.834369659423828,12.144246101379395,18.730085372924805,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:48,0.773380508,0.27744361100000003,78.24555206298828,24.838817596435547,12.143532752990723,18.714527130126953,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:49,0.777887586,0.280222645,78.6330795288086,24.462528228759766,12.377071380615234,18.113733291625977,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:50,0.776807122,0.283668649,78.83,23.84,12.07,18.75,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:51,0.780758533,0.283446326,78.63780975341797,24.471141815185547,12.377033233642578,18.12775993347168,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:52,0.7774862709999999,0.28144542100000003,78.25559997558594,24.837242126464844,12.144268035888672,18.725093841552734,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:53,0.7786902170000001,0.282334712,78.25877380371094,24.83709716796875,12.144535064697266,18.72812271118164,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:54,0.7773319190000001,0.282890519,78.2540283203125,24.835514068603516,12.143963813781738,18.725072860717773,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:55,0.778011068,0.282779357,78.21624755859375,24.187488555908203,12.17782974243164,18.654367446899414,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:56,0.780079385,0.287559297,78.21861267089844,24.188669204711914,12.176532745361328,18.664506912231445,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:57,0.7764058070000001,0.279222193,78.21435546875,24.186586380004883,12.178754806518555,18.646690368652344,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:58,0.781036367,0.28266819600000004,78.22222900390625,24.18863296508789,12.178082466125488,18.66018295288086,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 3:59,0.7798015509999999,0.283557487,78.21949005126953,24.188234329223633,12.177725791931152,18.658878326416016,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:00,0.7788445690000001,0.285669554,78.11152648925781,24.146501541137695,12.14305591583252,18.65241241455078,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:01,0.779523717,0.282334712,78.11229705810547,24.146089553833008,12.143060684204102,18.65114974975586,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:02,0.784833426,0.294784787,78.11206817626953,24.151891708374023,12.14419174194336,18.669689178466797,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:03,0.778721087,0.279889161,78.11243438720703,24.145124435424805,12.142871856689453,18.64792823791504,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:04,0.778721087,0.282890519,78.11194610595703,24.145809173583984,12.14295768737793,18.650146484375,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:05,0.7764058070000001,0.280222645,78.11156463623047,24.14403533935547,12.142541885375977,18.64409637451172,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:06,0.7774862709999999,0.282779357,78.11153411865234,24.145160675048828,12.14277458190918,18.647890090942383,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:07,0.779400236,0.284780262,78.55408477783203,24.312467575073242,12.09662914276123,18.638961791992188,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:08,0.774893157,0.279666839,78.5561294555664,24.310144424438477,12.09529972076416,18.630935668945312,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:09,0.7761279729999999,0.277888256,78.55640411376953,24.309497833251953,12.095438003540039,18.63011932373047,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:10,0.783073813,0.288226265,78.55260467529297,24.31382942199707,12.097673416137695,18.64481544494629,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:11,0.778443253,0.282557035,78.55481719970703,24.311519622802734,12.09626579284668,18.63617706298828,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:12,0.780912885,0.28533606899999997,78.55370330810547,24.312644958496094,12.096992492675781,18.64055633544922,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:13,0.780758533,0.290004848,78.5525131225586,24.314725875854492,12.097090721130371,18.64487075805664,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:14,0.7817155159999999,0.28933787899999996,78.55252838134766,24.31438446044922,12.09738540649414,18.644912719726562,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:15,0.7761279729999999,0.28211238899999996,78.55529022216797,24.311302185058594,12.09573745727539,18.634122848510742,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:16,0.782116831,0.293784335,78.63923645019531,24.391887664794922,12.22787094116211,18.661964416503906,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:17,0.7773319190000001,0.282890519,78.63993835449219,24.38602638244629,12.227672576904297,18.6437931060791,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:18,0.781838997,0.28933787899999996,78.63948059082031,24.39016342163086,12.227865219116211,18.65713882446289,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:19,0.778011068,0.281667744,78.6399917602539,24.38585662841797,12.227705001831055,18.643503189086914,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:20,0.778721087,0.285558392,78.6397705078125,24.387548446655273,12.227730751037598,18.648622512817383,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:21,0.778566735,0.281890066,78.63996887207031,24.386157989501953,12.227730751037598,18.644548416137695,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:22,0.783351647,0.289226718,78.63946533203125,24.390724182128906,12.227933883666992,18.659229278564453,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:23,0.77896805,0.28533606899999997,78.6397705078125,24.38756561279297,12.227743148803711,18.64874839782715,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:24,0.77896805,0.28466910100000004,78.63981628417969,24.387325286865234,12.227743148803711,18.64805030822754,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:25,0.778443253,0.281778905,78.55502319335938,24.311176300048828,12.096210479736328,18.635438919067383,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:26,0.77816542,0.281667744,78.55509948730469,24.311140060424805,12.096142768859863,18.63513946533203,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:27,0.780635052,0.282779357,78.55441284179688,24.311519622802734,12.09675407409668,18.6379337310791,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:28,0.777054085,0.28211238899999996,78.5551528930664,24.311386108398438,12.095935821533203,18.634775161743164,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:29,0.777733234,0.284891424,78.55431365966797,24.312589645385742,12.09627914428711,18.637889862060547,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:30,0.77585014,0.284224455,78.55477905273438,24.312177658081055,12.095827102661133,18.635929107666016,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:31,0.781159849,0.28733697399999997,78.55313873291016,24.313522338867188,12.097187995910645,18.642623901367188,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:32,0.772979193,0.276331997,78.55728912353516,24.308544158935547,12.094651222229004,18.626422882080078,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:33,0.779647199,0.285780715,78.55379486083984,24.31290054321289,12.096752166748047,18.64008331298828,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:34,0.7744609720000001,0.276220835,78.11157989501953,24.142141342163086,12.142143249511719,18.637596130371094,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:35,0.774893157,0.27822174,78.11140441894531,24.1428165435791,12.142264366149902,18.639955520629883,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:36,0.77816542,0.277999418,78.11255645751953,24.144418716430664,12.142736434936523,18.645511627197266,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:37,0.776683641,0.282557035,78.11129760742188,24.144704818725586,12.142650604248047,18.64630889892578,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:38,0.779400236,0.281890066,78.11233520507812,24.145925521850586,12.143028259277344,18.65060043334961,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:39,0.776807122,0.281000775,78.1115951538086,24.144412994384766,12.142623901367188,18.64537811279297,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:40,0.777887586,0.281334259,78.1119155883789,24.145034790039062,12.142791748046875,18.647525787353516,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:41,0.778443253,0.282001228,78.21739196777344,24.187589645385742,12.178092002868652,18.65423011779785,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:42,0.7765292890000001,0.27610967399999997,78.21570587158203,24.18638038635254,12.17968463897705,18.642980575561523,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:43,0.782394665,0.09413848,78.26197052001953,24.190828323364258,12.227733612060547,18.434795379638672,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:44,0.7773319190000001,0.281667744,78.21531677246094,24.1871395111084,12.178106307983398,18.65161895751953,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:45,0.779678069,0.280222645,78.22044372558594,24.187917709350586,12.178711891174316,18.654403686523438,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:46,0.775170991,0.27577619,78.25249481201172,24.841949462890625,12.144448280334473,18.71827507019043,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:47,0.7826724979999999,0.296896854,78.260498046875,24.823589324951172,12.14338493347168,18.740896224975586,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:48,0.771466543,0.26888418399999997,78.2458724975586,24.847057342529297,12.144355773925781,18.707799911499023,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:49,0.780758533,0.29422898,78.6379165649414,24.475296020507812,12.372116088867188,18.13868522644043,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:50,0.769552578,0.271218573,78.74,24.06,11.72,18.93,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:51,0.777609753,0.278555225,78.63257598876953,24.461467742919922,12.377694129943848,18.110990524291992,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
